country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Afghanistan,Kabul,0,10,6,7.9,11.1,Waxing Gibbous,93
Albania,Tirana,75,10,6,28.2,29.6,Waxing Gibbous,93
Algeria,Algiers,25,10,6,6.4,7.9,Waxing Gibbous,93
Andorra,Andorra La Vella,6,10,6,0.5,0.8,Waxing Gibbous,93
Angola,Luanda,75,10,6,139.6,203.3,Waxing Gibbous,93
Antigua and Barbuda,Saint John's,75,10,6,0.8,1.9,Waxing Gibbous,93
Argentina,Buenos Aires,0,10,6,2.1,3.5,Waxing Gibbous,93
Armenia,Yerevan,25,10,6,5,6.2,Waxing Gibbous,93
Australia,Canberra,0,10,6,4,5.8,Waxing Gibbous,93
Austria,Vienna,75,10,6,13.1,14.9,Waxing Gibbous,93
Azerbaijan,Baku,0,10,6,5.6,6.8,Waxing Gibbous,93
Bahamas,Nassau,8,10,6,1.4,2.1,Waxing Gibbous,93
Bahrain,Manama,0,10,6,69.3,152.9,Waxing Gibbous,93
Bangladesh,Dhaka,70,10,6,84.8,95.6,Waxing Gibbous,93
Barbados,Bridgetown,25,10,6,1.6,3.5,Waxing Gibbous,93
Belarus,Minsk,0,10,6,2.1,2.3,Waxing Gibbous,93
Belgium,Brussels,25,10,6,16.6,19.6,Waxing Gibbous,93
Belize,Belmopan,70,9,5,2.8,2.9,Waxing Gibbous,93
Benin,Porto-Novo,50,10,6,13.4,23.1,Waxing Gibbous,93
Bhutan,Thimphu,83,9,5,7.3,7.6,Waxing Gibbous,93
Bolivia,Sucre,0,10,6,3.2,12.3,Waxing Gibbous,93
Bosnia and Herzegovina,Sarajevo,50,10,6,8.4,8.8,Waxing Gibbous,93
Botswana,Gaborone,6,10,6,17.4,19.9,Waxing Gibbous,93
Brazil,Bras,8,10,6,2.4,3.8,Waxing Gibbous,93
Brunei Darussalam,Bandar Seri Begawan,75,10,6,2.1,2.8,Waxing Gibbous,93
Bulgaria,Sofia,25,10,6,9.2,11.3,Waxing Gibbous,93
Burkina Faso,Ouagadougou,25,10,6,18.4,35.4,Waxing Gibbous,93
Burundi,Bujumbura,25,10,6,7.2,16.1,Waxing Gibbous,93
Madagascar,Ivory,0,10,6,1.2,3.4,Waxing Gibbous,93
Cape Verde,Praia,25,6,3,29,158.9,Waxing Gibbous,93
Cambodia,Phnom Penh,75,8,4,2,5.3,Waxing Gibbous,93
Cameroon,Bafoussam,89,9,5,20.5,30,Waxing Gibbous,93
Canada,Ottawa,0,24,14,3.7,4.1,Waxing Gibbous,93
Central African Republic,Bangui,39,10,6,0.5,0.8,Waxing Gibbous,93
Chad,N'djamena,0,7,4,9.5,13.3,Waxing Gibbous,93
Chile,Santiago,0,10,6,496.2,596.9,Waxing Gibbous,93
China,Beijing,0,10,6,26.2,34.3,Waxing Gibbous,93
